Theta,Phi,Gain
140,26,-20.88
140,28,-20.95
140,30,-21.02
140,32,-21.09
140,34,-21.16
140,36,-21.23
140,38,-21.31
140,40,-21.38
140,42,-21.45
140,44,-21.53
140,46,-21.6
140,48,-21.67
140,50,-21.75
140,52,-21.83
140,54,-21.91
140,56,-21.99
140,58,-22.06
140,60,-22.14
140,62,-22.22
140,64,-22.3
140,66,-22.38
140,68,-22.46
140,70,-22.54
140,72,-22.63
140,74,-22.71
140,76,-22.79
140,78,-22.87
140,80,-22.96
140,82,-23.04
140,84,-23.13
140,86,-23.21
140,88,-23.3
140,90,-23.38
140,92,-23.3
140,94,-23.21
140,96,-23.13
140,98,-23.04
140,100,-22.96
140,102,-22.87
140,104,-22.79
140,106,-22.71
140,108,-22.63
140,110,-22.54
140,112,-22.46
140,114,-22.38
140,116,-22.3
140,118,-22.22
140,120,-22.14
140,122,-22.06
140,124,-21.99
140,126,-21.91
140,128,-21.83
140,130,-21.75
140,132,-21.67
140,134,-21.6
140,136,-21.53
140,138,-21.45
140,140,-21.38
140,142,-21.31
140,144,-21.23
140,146,-21.16
140,148,-21.09
140,150,-21.02
140,152,-20.95
140,154,-20.88
140,156,-20.81
140,158,-20.74
140,160,-20.67
140,162,-20.6
140,164,-20.53
140,166,-20.47
140,168,-20.4
140,170,-20.34
140,172,-20.27
140,174,-20.2
140,176,-20.14
140,178,-20.07
140,180,-20.01
140,182,-20.07
140,184,-20.14
140,186,-20.2
140,188,-20.27
140,190,-20.34
140,192,-20.4
140,194,-20.47
140,196,-20.53
140,198,-20.6
140,200,-20.67
140,202,-20.74
140,204,-20.81
140,206,-20.88
140,208,-20.95
140,210,-21.02
140,212,-21.09
140,214,-21.16
140,216,-21.23
140,218,-21.31
140,220,-21.38
140,222,-21.45
140,224,-21.53
140,226,-21.6
140,228,-21.67
140,230,-21.75
140,232,-21.83
140,234,-21.91
140,236,-21.99
140,238,-22.06
140,240,-22.14
140,242,-22.22
140,244,-22.3
140,246,-22.38
140,248,-22.46
140,250,-22.54
140,252,-22.63
140,254,-22.71
140,256,-22.79
140,258,-22.87
140,260,-22.96
140,262,-23.04
140,264,-23.13
140,266,-23.21
140,268,-23.3
140,270,-23.38
140,272,-23.3
140,274,-23.21
140,276,-23.13
140,278,-23.04
140,280,-22.96
140,282,-22.87
140,284,-22.79
140,286,-22.71
140,288,-22.63
140,290,-22.54
140,292,-22.46
140,294,-22.38
140,296,-22.3
140,298,-22.22
140,300,-22.14
140,302,-22.06
140,304,-21.99
140,306,-21.91
140,308,-21.83
140,310,-21.75
140,312,-21.67
140,314,-21.6
140,316,-21.53
140,318,-21.45
140,320,-21.38
140,322,-21.31
140,324,-21.23
140,326,-21.16
140,328,-21.09
140,330,-21.02
140,332,-20.95
140,334,-20.88
140,336,-20.81
140,338,-20.74
140,340,-20.67
140,342,-20.6
140,344,-20.53
140,346,-20.47
140,348,-20.4
140,350,-20.34
140,352,-20.27
140,354,-20.2
140,356,-20.14
140,358,-20.07
140,360,-20.01
142,0,-19.82
142,2,-19.88
142,4,-19.94
142,6,-20
142,8,-20.07
142,10,-20.13
142,12,-20.19
142,14,-20.25
142,16,-20.31
142,18,-20.39
142,20,-20.45
142,22,-20.51
142,24,-20.58
142,26,-20.65
142,28,-20.71
142,30,-20.78
142,32,-20.85
142,34,-20.91
142,36,-20.98
142,38,-21.05
142,40,-21.12
142,42,-21.19
142,44,-21.26
142,46,-21.33
142,48,-21.41
142,50,-21.47
142,52,-21.55
142,54,-21.62
142,56,-21.69
142,58,-21.76
142,60,-21.84
142,62,-21.91
142,64,-21.99
142,66,-22.07
142,68,-22.14
142,70,-22.21
142,72,-22.29
142,74,-22.37
142,76,-22.44
142,78,-22.52
142,80,-22.6
142,82,-22.68
142,84,-22.76
142,86,-22.84
142,88,-22.92
142,90,-23
142,92,-22.92
142,94,-22.84
142,96,-22.76
142,98,-22.68
142,100,-22.6
142,102,-22.52
142,104,-22.44
142,106,-22.37
142,108,-22.29
142,110,-22.21
142,112,-22.14
142,114,-22.07
142,116,-21.99
142,118,-21.91
142,120,-21.84
142,122,-21.76
142,124,-21.69
142,126,-21.62
142,128,-21.55
142,130,-21.47
142,132,-21.41
142,134,-21.33
142,136,-21.26
142,138,-21.19
142,140,-21.12
142,142,-21.05
142,144,-20.98
142,146,-20.91
142,148,-20.85
142,150,-20.78
142,152,-20.71
142,154,-20.65
142,156,-20.58
142,158,-20.51
142,160,-20.45
142,162,-20.39
142,164,-20.31
142,166,-20.25
142,168,-20.19
142,170,-20.13
142,172,-20.07
142,174,-20
142,176,-19.94
142,178,-19.88
142,180,-19.82
142,182,-19.88
142,184,-19.94
142,186,-20
142,188,-20.07
142,190,-20.13
142,192,-20.19
142,194,-20.25
142,196,-20.31
142,198,-20.39
142,200,-20.45
142,202,-20.51
142,204,-20.58
142,206,-20.65
142,208,-20.71
142,210,-20.78
142,212,-20.85
142,214,-20.91
142,216,-20.98
142,218,-21.05
142,220,-21.12
142,222,-21.19
142,224,-21.26
142,226,-21.33
142,228,-21.41
142,230,-21.47
142,232,-21.55
142,234,-21.62
142,236,-21.69
142,238,-21.76
142,240,-21.84
142,242,-21.91
142,244,-21.99
142,246,-22.07
142,248,-22.14
142,250,-22.21
142,252,-22.29
142,254,-22.37
142,256,-22.44
142,258,-22.52
142,260,-22.6
142,262,-22.68
142,264,-22.76
142,266,-22.84
142,268,-22.92
142,270,-23
142,272,-22.92
142,274,-22.84
142,276,-22.76
142,278,-22.68
142,280,-22.6
142,282,-22.52
142,284,-22.44
142,286,-22.37
142,288,-22.29
142,290,-22.21
142,292,-22.14
142,294,-22.07
142,296,-21.99
142,298,-21.91
142,300,-21.84
142,302,-21.76
142,304,-21.69
142,306,-21.62
142,308,-21.55
142,310,-21.47
142,312,-21.41
142,314,-21.33
142,316,-21.26
142,318,-21.19
142,320,-21.12
142,322,-21.05
142,324,-20.98
142,326,-20.91
142,328,-20.85
142,330,-20.78
142,332,-20.71
142,334,-20.65
142,336,-20.58
142,338,-20.51
142,340,-20.45
142,342,-20.39
142,344,-20.31
142,346,-20.25
142,348,-20.19
142,350,-20.13
142,352,-20.07
142,354,-20
142,356,-19.94
142,358,-19.88
142,360,-19.82
144,0,-19.5
144,2,-19.55
144,4,-19.61
144,6,-19.67
144,8,-19.73
144,10,-19.78
144,12,-19.84
144,14,-19.9
144,16,-19.96
144,18,-20.02
144,20,-20.08
144,22,-20.14
144,24,-20.19
144,26,-20.26
144,28,-20.31
144,30,-20.38
144,32,-20.44
144,34,-20.5
144,36,-20.56
144,38,-20.62
144,40,-20.68
144,42,-20.75
144,44,-20.81
144,46,-20.88
144,48,-20.94
144,50,-21
144,52,-21.07
144,54,-21.14
144,56,-21.2
144,58,-21.26
144,60,-21.33
144,62,-21.4
144,64,-21.46
144,66,-21.53
144,68,-21.59
144,70,-21.66
144,72,-21.73
144,74,-21.8
144,76,-21.87
144,78,-21.94
144,80,-22
144,82,-22.08
144,84,-22.15
144,86,-22.22
144,88,-22.29
144,90,-22.36
144,92,-22.29
144,94,-22.22
144,96,-22.15
144,98,-22.08
144,100,-22
144,102,-21.94
144,104,-21.87
144,106,-21.8
144,108,-21.73
144,110,-21.66
144,112,-21.59
144,114,-21.53
144,116,-21.46
144,118,-21.4
144,120,-21.33
144,122,-21.26
144,124,-21.2
144,126,-21.14
144,128,-21.07
144,130,-21
144,132,-20.94
144,134,-20.88
144,136,-20.81
144,138,-20.75
144,140,-20.68
144,142,-20.62
144,144,-20.56
144,146,-20.5
144,148,-20.44
144,150,-20.38
144,152,-20.31
144,154,-20.26
144,156,-20.19
144,158,-20.14
144,160,-20.08
144,162,-20.02
144,164,-19.96
144,166,-19.9
144,168,-19.84
144,170,-19.78
144,172,-19.73
144,174,-19.67
144,176,-19.61
144,178,-19.55
144,180,-19.5
144,182,-19.55
144,184,-19.61
144,186,-19.67
144,188,-19.73
144,190,-19.78
144,192,-19.84
144,194,-19.9
144,196,-19.96
144,198,-20.02
144,200,-20.08
144,202,-20.14
144,204,-20.19
144,206,-20.26
144,208,-20.31
144,210,-20.38
144,212,-20.44
144,214,-20.5
144,216,-20.56
144,218,-20.62
144,220,-20.68
144,222,-20.75
144,224,-20.81
144,226,-20.88
144,228,-20.94
144,230,-21
144,232,-21.07
144,234,-21.14
144,236,-21.2
144,238,-21.26
144,240,-21.33
144,242,-21.4
144,244,-21.46
144,246,-21.53
144,248,-21.59
144,250,-21.66
144,252,-21.73
144,254,-21.8
144,256,-21.87
144,258,-21.94
144,260,-22
144,262,-22.08
144,264,-22.15
144,266,-22.22
144,268,-22.29
144,270,-22.36
144,272,-22.29
144,274,-22.22
144,276,-22.15
144,278,-22.08
144,280,-22
144,282,-21.94
144,284,-21.87
144,286,-21.8
144,288,-21.73
144,290,-21.66
144,292,-21.59
144,294,-21.53
144,296,-21.46
144,298,-21.4
144,300,-21.33
144,302,-21.26
144,304,-21.2
144,306,-21.14
144,308,-21.07
144,310,-21
144,312,-20.94
144,314,-20.88
144,316,-20.81
144,318,-20.75
144,320,-20.68
144,322,-20.62
144,324,-20.56
144,326,-20.5
144,328,-20.44
144,330,-20.38
144,332,-20.31
144,334,-20.26
144,336,-20.19
144,338,-20.14
144,340,-20.08
144,342,-20.02
144,344,-19.96
144,346,-19.9
144,348,-19.84
144,350,-19.78
144,352,-19.73
144,354,-19.67
144,356,-19.61
144,358,-19.55
144,360,-19.5
146,0,-19.1
146,2,-19.15
146,4,-19.19
146,6,-19.24
146,8,-19.29
146,10,-19.34
146,12,-19.4
146,14,-19.45
146,16,-19.5
146,18,-19.56
146,20,-19.61
146,22,-19.66
146,24,-19.71
146,26,-19.76
146,28,-19.81
146,30,-19.86
146,32,-19.92
146,34,-19.97
146,36,-20.03
146,38,-20.08
146,40,-20.14
146,42,-20.19
146,44,-20.24
146,46,-20.3
146,48,-20.35
146,50,-20.41
146,52,-20.47
146,54,-20.52
146,56,-20.58
146,58,-20.63
146,60,-20.69
146,62,-20.75
146,64,-20.8
146,66,-20.86
146,68,-20.92
146,70,-20.97
146,72,-21.03
146,74,-21.09
146,76,-21.14
146,78,-21.21
146,80,-21.27
146,82,-21.33
146,84,-21.38
146,86,-21.44
146,88,-21.5
146,90,-21.56
146,92,-21.5
146,94,-21.44
146,96,-21.38
146,98,-21.33
146,100,-21.27
146,102,-21.21
146,104,-21.14
146,106,-21.09
146,108,-21.03
146,110,-20.97
146,112,-20.92
146,114,-20.86
146,116,-20.8
146,118,-20.75
146,120,-20.69
146,122,-20.63
146,124,-20.58
146,126,-20.52
146,128,-20.47
146,130,-20.41
146,132,-20.35
146,134,-20.3
146,136,-20.24
146,138,-20.19
146,140,-20.14
146,142,-20.08
146,144,-20.03
146,146,-19.97
146,148,-19.92
146,150,-19.86
146,152,-19.81
146,154,-19.76
146,156,-19.71
146,158,-19.66
146,160,-19.61
146,162,-19.56
146,164,-19.5
146,166,-19.45
146,168,-19.4
146,170,-19.34
146,172,-19.29
146,174,-19.24
146,176,-19.19
146,178,-19.15
146,180,-19.1
146,182,-19.15
146,184,-19.19
146,186,-19.24
146,188,-19.29
146,190,-19.34
146,192,-19.4
146,194,-19.45
146,196,-19.5
146,198,-19.56
146,200,-19.61
146,202,-19.66
146,204,-19.71
146,206,-19.76
146,208,-19.81
146,210,-19.86
146,212,-19.92
146,214,-19.97
146,216,-20.03
146,218,-20.08
146,220,-20.14
146,222,-20.19
146,224,-20.24
146,226,-20.3
146,228,-20.35
146,230,-20.41
146,232,-20.47
146,234,-20.52
146,236,-20.58
146,238,-20.63
146,240,-20.69
146,242,-20.75
146,244,-20.8
146,246,-20.86
146,248,-20.92
146,250,-20.97
146,252,-21.03
146,254,-21.09
146,256,-21.14
146,258,-21.21
146,260,-21.27
146,262,-21.33
146,264,-21.38
146,266,-21.44
146,268,-21.5
146,270,-21.56
146,272,-21.5
146,274,-21.44
146,276,-21.38
146,278,-21.33
146,280,-21.27
146,282,-21.21
146,284,-21.14
146,286,-21.09
146,288,-21.03
146,290,-20.97
146,292,-20.92
146,294,-20.86
146,296,-20.8
146,298,-20.75
146,300,-20.69
146,302,-20.63
146,304,-20.58
146,306,-20.52
146,308,-20.47
146,310,-20.41
146,312,-20.35
146,314,-20.3
146,316,-20.24
146,318,-20.19
146,320,-20.14
146,322,-20.08
146,324,-20.03
146,326,-19.97
146,328,-19.92
146,330,-19.86
146,332,-19.81
146,334,-19.76
146,336,-19.71
146,338,-19.66
146,340,-19.61
146,342,-19.56
146,344,-19.5
146,346,-19.45
146,348,-19.4
146,350,-19.34
146,352,-19.29
146,354,-19.24
146,356,-19.19
146,358,-19.15
146,360,-19.1
148,0,-18.63
148,2,-18.67
148,4,-18.71
148,6,-18.76
148,8,-18.8
148,10,-18.84
148,12,-18.88
148,14,-18.94
148,16,-18.98
148,18,-19.02
148,20,-19.06
148,22,-19.11
148,24,-19.15
148,26,-19.2
148,28,-19.25
148,30,-19.29
148,32,-19.34
148,34,-19.38
148,36,-19.43
148,38,-19.48
148,40,-19.52
148,42,-19.57
148,44,-19.61
148,46,-19.66
148,48,-19.71
148,50,-19.75
148,52,-19.8
148,54,-19.85
148,56,-19.9
148,58,-19.94
148,60,-19.99
148,62,-20.04
148,64,-20.09
148,66,-20.13
148,68,-20.19
148,70,-20.23
148,72,-20.28
148,74,-20.33
148,76,-20.38
148,78,-20.42
148,80,-20.47
148,82,-20.53
148,84,-20.58
148,86,-20.62
148,88,-20.68
148,90,-20.72
148,92,-20.68
148,94,-20.62
148,96,-20.58
148,98,-20.53
148,100,-20.47
148,102,-20.42
148,104,-20.38
148,106,-20.33
148,108,-20.28
148,110,-20.23
148,112,-20.19
148,114,-20.13
148,116,-20.09
148,118,-20.04
148,120,-19.99
148,122,-19.94
148,124,-19.9
148,126,-19.85
148,128,-19.8
148,130,-19.75
148,132,-19.71
148,134,-19.66
148,136,-19.61
148,138,-19.57
148,140,-19.52
148,142,-19.48
148,144,-19.43
148,146,-19.38
148,148,-19.34
148,150,-19.29
148,152,-19.25
148,154,-19.2
148,156,-19.15
148,158,-19.11
148,160,-19.06
148,162,-19.02
148,164,-18.98
148,166,-18.94
148,168,-18.88
148,170,-18.84
148,172,-18.8
148,174,-18.76
148,176,-18.71
148,178,-18.67
148,180,-18.63
148,182,-18.67
148,184,-18.71
148,186,-18.76
148,188,-18.8
148,190,-18.84
148,192,-18.88
148,194,-18.94
148,196,-18.98
148,198,-19.02
148,200,-19.06
148,202,-19.11
148,204,-19.15
148,206,-19.2
148,208,-19.25
148,210,-19.29
148,212,-19.34
148,214,-19.38
148,216,-19.43
148,218,-19.48
148,220,-19.52
148,222,-19.57
148,224,-19.61
148,226,-19.66
148,228,-19.71
148,230,-19.75
148,232,-19.8
148,234,-19.85
148,236,-19.9
148,238,-19.94
148,240,-19.99
148,242,-20.04
148,244,-20.09
148,246,-20.13
148,248,-20.19
148,250,-20.23
148,252,-20.28
148,254,-20.33
148,256,-20.38
148,258,-20.42
148,260,-20.47
148,262,-20.53
148,264,-20.58
148,266,-20.62
148,268,-20.68
148,270,-20.72
148,272,-20.68
148,274,-20.62
148,276,-20.58
148,278,-20.53
148,280,-20.47
148,282,-20.42
148,284,-20.38
148,286,-20.33
148,288,-20.28
148,290,-20.23
148,292,-20.19
148,294,-20.13
148,296,-20.09
148,298,-20.04
148,300,-19.99
148,302,-19.94
148,304,-19.9
148,306,-19.85
148,308,-19.8
148,310,-19.75
148,312,-19.71
148,314,-19.66
148,316,-19.61
148,318,-19.57
148,320,-19.52
148,322,-19.48
148,324,-19.43
148,326,-19.38
148,328,-19.34
148,330,-19.29
148,332,-19.25
148,334,-19.2
148,336,-19.15
148,338,-19.11
148,340,-19.06
148,342,-19.02
148,344,-18.98
148,346,-18.94
148,348,-18.88
148,350,-18.84
148,352,-18.8
148,354,-18.76
148,356,-18.71
148,358,-18.67
148,360,-18.63
150,0,-18.14
150,2,-18.18
150,4,-18.21
150,6,-18.24
150,8,-18.29
150,10,-18.32
150,12,-18.36
150,14,-18.4
150,16,-18.44
150,18,-18.48
150,20,-18.52
150,22,-18.55
150,24,-18.59
150,26,-18.63
150,28,-18.67
150,30,-18.7
150,32,-18.74
150,34,-18.78
150,36,-18.82
150,38,-18.86
150,40,-18.9
150,42,-18.93
150,44,-18.97
150,46,-19.01
150,48,-19.05
150,50,-19.09
150,52,-19.13
150,54,-19.17
150,56,-19.21
150,58,-19.25
150,60,-19.29
150,62,-19.33
150,64,-19.36
150,66,-19.41
150,68,-19.45
150,70,-19.49
150,72,-19.53
150,74,-19.57
150,76,-19.61
150,78,-19.65
150,80,-19.68
150,82,-19.72
150,84,-19.76
150,86,-19.8
150,88,-19.85
150,90,-19.88
150,92,-19.85
150,94,-19.8
150,96,-19.76
150,98,-19.72
150,100,-19.68
150,102,-19.65
150,104,-19.61
150,106,-19.57
150,108,-19.53
150,110,-19.49
150,112,-19.45
150,114,-19.41
150,116,-19.36
150,118,-19.33
150,120,-19.29
150,122,-19.25
150,124,-19.21
150,126,-19.17
150,128,-19.13
150,130,-19.09
150,132,-19.05
150,134,-19.01
150,136,-18.97
150,138,-18.93
150,140,-18.9
150,142,-18.86
150,144,-18.82
150,146,-18.78
150,148,-18.74
150,150,-18.7
150,152,-18.67
150,154,-18.63
150,156,-18.59
150,158,-18.55
150,160,-18.52
150,162,-18.48
150,164,-18.44
150,166,-18.4
150,168,-18.36
150,170,-18.32
150,172,-18.29
150,174,-18.24
150,176,-18.21
150,178,-18.18
150,180,-18.14
150,182,-18.18
150,184,-18.21
150,186,-18.24
150,188,-18.29
150,190,-18.32
150,192,-18.36
150,194,-18.4
150,196,-18.44
150,198,-18.48
150,200,-18.52
150,202,-18.55
150,204,-18.59
150,206,-18.63
150,208,-18.67
150,210,-18.7
150,212,-18.74
150,214,-18.78
150,216,-18.82
150,218,-18.86
150,220,-18.9
150,222,-18.93
150,224,-18.97
150,226,-19.01
150,228,-19.05
150,230,-19.09
150,232,-19.13
150,234,-19.17
150,236,-19.21
150,238,-19.25
150,240,-19.29
150,242,-19.33
150,244,-19.36
150,246,-19.41
150,248,-19.45
150,250,-19.49
150,252,-19.53
150,254,-19.57
150,256,-19.61
150,258,-19.65
150,260,-19.68
150,262,-19.72
150,264,-19.76
150,266,-19.8
150,268,-19.85
150,270,-19.88
150,272,-19.85
150,274,-19.8
150,276,-19.76
150,278,-19.72
150,280,-19.68
150,282,-19.65
150,284,-19.61
150,286,-19.57
150,288,-19.53
150,290,-19.49
150,292,-19.45
150,294,-19.41
150,296,-19.36
150,298,-19.33
150,300,-19.29
150,302,-19.25
150,304,-19.21
150,306,-19.17
150,308,-19.13
150,310,-19.09
150,312,-19.05
150,314,-19.01
150,316,-18.97
150,318,-18.93
150,320,-18.9
150,322,-18.86
150,324,-18.82
150,326,-18.78
150,328,-18.74
150,330,-18.7
150,332,-18.67
150,334,-18.63
150,336,-18.59
150,338,-18.55
150,340,-18.52
150,342,-18.48
150,344,-18.44
150,346,-18.4
150,348,-18.36
150,350,-18.32
150,352,-18.29
150,354,-18.24
150,356,-18.21
150,358,-18.18
150,360,-18.14
152,0,-17.66
152,2,-17.69
152,4,-17.72
152,6,-17.75
152,8,-17.78
152,10,-17.82
152,12,-17.85
152,14,-17.88
152,16,-17.91
152,18,-17.94
152,20,-17.97
152,22,-18
152,24,-18.03
152,26,-18.06
152,28,-18.09
152,30,-18.13
152,32,-18.16
152,34,-18.19
152,36,-18.22
152,38,-18.26
152,40,-18.28
152,42,-18.32
152,44,-18.35
152,46,-18.38
152,48,-18.41
152,50,-18.45
152,52,-18.48
152,54,-18.51
152,56,-18.54
152,58,-18.58
152,60,-18.61
152,62,-18.64
152,64,-18.67
152,66,-18.7
152,68,-18.73
152,70,-18.77
152,72,-18.8
152,74,-18.83
152,76,-18.86
152,78,-18.89
152,80,-18.93
152,82,-18.96
152,84,-18.99
152,86,-19.02
152,88,-19.06
152,90,-19.09
152,92,-19.06
152,94,-19.02
152,96,-18.99
152,98,-18.96
152,100,-18.93
152,102,-18.89
152,104,-18.86
152,106,-18.83
152,108,-18.8
152,110,-18.77
152,112,-18.73
152,114,-18.7
152,116,-18.67
152,118,-18.64
152,120,-18.61
152,122,-18.58
152,124,-18.54
152,126,-18.51
152,128,-18.48
152,130,-18.45
152,132,-18.41
152,134,-18.38
152,136,-18.35
152,138,-18.32
152,140,-18.28
152,142,-18.26
152,144,-18.22
152,146,-18.19
152,148,-18.16
152,150,-18.13
152,152,-18.09
152,154,-18.06
152,156,-18.03
152,158,-18
152,160,-17.97
152,162,-17.94
152,164,-17.91
152,166,-17.88
152,168,-17.85
152,170,-17.82
152,172,-17.78
152,174,-17.75
152,176,-17.72
152,178,-17.69
152,180,-17.66
152,182,-17.69
152,184,-17.72
152,186,-17.75
152,188,-17.78
152,190,-17.82
152,192,-17.85
152,194,-17.88
152,196,-17.91
152,198,-17.94
152,200,-17.97
152,202,-18
152,204,-18.03
152,206,-18.06
152,208,-18.09
152,210,-18.13
152,212,-18.16
152,214,-18.19
152,216,-18.22
152,218,-18.26
152,220,-18.28
152,222,-18.32
152,224,-18.35
152,226,-18.38
152,228,-18.41
152,230,-18.45
152,232,-18.48
152,234,-18.51
152,236,-18.54
152,238,-18.58
152,240,-18.61
152,242,-18.64
152,244,-18.67
152,246,-18.7
152,248,-18.73
152,250,-18.77
152,252,-18.8
152,254,-18.83
152,256,-18.86
152,258,-18.89
152,260,-18.93
152,262,-18.96
152,264,-18.99
152,266,-19.02
152,268,-19.06
152,270,-19.09
152,272,-19.06
152,274,-19.02
152,276,-18.99
152,278,-18.96
152,280,-18.93
152,282,-18.89
152,284,-18.86
152,286,-18.83
152,288,-18.8
152,290,-18.77
152,292,-18.73
152,294,-18.7
152,296,-18.67
152,298,-18.64
152,300,-18.61
152,302,-18.58
152,304,-18.54
152,306,-18.51
152,308,-18.48
152,310,-18.45
152,312,-18.41
152,314,-18.38
152,316,-18.35
152,318,-18.32
152,320,-18.28
152,322,-18.26
152,324,-18.22
152,326,-18.19
152,328,-18.16
152,330,-18.13
152,332,-18.09
152,334,-18.06
152,336,-18.03
152,338,-18
152,340,-17.97
152,342,-17.94
152,344,-17.91
152,346,-17.88
152,348,-17.85
152,350,-17.82
152,352,-17.78
152,354,-17.75
152,356,-17.72
152,358,-17.69
152,360,-17.66
154,0,-17.18
154,2,-17.21
154,4,-17.23
154,6,-17.25
154,8,-17.28
154,10,-17.31
154,12,-17.34
154,14,-17.36
154,16,-17.39
154,18,-17.42
154,20,-17.44
154,22,-17.46
154,24,-17.49
154,26,-17.52
154,28,-17.55
154,30,-17.57
154,32,-17.59
154,34,-17.62
154,36,-17.65
154,38,-17.67
154,40,-17.7
154,42,-17.73
154,44,-17.75
154,46,-17.78
154,48,-17.8
154,50,-17.83
154,52,-17.85
154,54,-17.88
154,56,-17.91
154,58,-17.94
154,60,-17.96
154,62,-17.99
154,64,-18.01
154,66,-18.04
154,68,-18.06
154,70,-18.09
154,72,-18.12
154,74,-18.14
154,76,-18.17
154,78,-18.19
154,80,-18.22
154,82,-18.25
154,84,-18.27
154,86,-18.3
154,88,-18.32
154,90,-18.35
154,92,-18.32
154,94,-18.3
154,96,-18.27
154,98,-18.25
154,100,-18.22
154,102,-18.19
154,104,-18.17
154,106,-18.14
154,108,-18.12
154,110,-18.09
154,112,-18.06
154,114,-18.04
154,116,-18.01
154,118,-17.99
154,120,-17.96
154,122,-17.94
154,124,-17.91
154,126,-17.88
154,128,-17.85
154,130,-17.83
154,132,-17.8
154,134,-17.78
154,136,-17.75
154,138,-17.73
154,140,-17.7
154,142,-17.67
154,144,-17.65
154,146,-17.62
154,148,-17.59
154,150,-17.57
154,152,-17.55
154,154,-17.52
154,156,-17.49
154,158,-17.46
154,160,-17.44
154,162,-17.42
154,164,-17.39
154,166,-17.36
154,168,-17.34
154,170,-17.31
154,172,-17.28
154,174,-17.25
154,176,-17.23
154,178,-17.21
154,180,-17.18
154,182,-17.21
154,184,-17.23
154,186,-17.25
154,188,-17.28
154,190,-17.31
154,192,-17.34
154,194,-17.36
154,196,-17.39
154,198,-17.42
154,200,-17.44
154,202,-17.46
154,204,-17.49
154,206,-17.52
154,208,-17.55
154,210,-17.57
154,212,-17.59
154,214,-17.62
154,216,-17.65
154,218,-17.67
154,220,-17.7
154,222,-17.73
154,224,-17.75
154,226,-17.78
154,228,-17.8
154,230,-17.83
154,232,-17.85
154,234,-17.88
154,236,-17.91
154,238,-17.94
154,240,-17.96
154,242,-17.99
154,244,-18.01
154,246,-18.04
154,248,-18.06
154,250,-18.09
154,252,-18.12
154,254,-18.14
154,256,-18.17
154,258,-18.19
154,260,-18.22
154,262,-18.25
154,264,-18.27
154,266,-18.3
154,268,-18.32
154,270,-18.35
154,272,-18.32
154,274,-18.3
154,276,-18.27
154,278,-18.25
154,280,-18.22
154,282,-18.19
154,284,-18.17
154,286,-18.14
154,288,-18.12
154,290,-18.09
154,292,-18.06
154,294,-18.04
154,296,-18.01
154,298,-17.99
154,300,-17.96
154,302,-17.94
154,304,-17.91
154,306,-17.88
154,308,-17.85
154,310,-17.83
154,312,-17.8
154,314,-17.78
154,316,-17.75
154,318,-17.73
154,320,-17.7
154,322,-17.67
154,324,-17.65
154,326,-17.62
154,328,-17.59
154,330,-17.57
154,332,-17.55
154,334,-17.52
154,336,-17.49
154,338,-17.46
154,340,-17.44
154,342,-17.42
154,344,-17.39
154,346,-17.36
154,348,-17.34
154,350,-17.31
154,352,-17.28
154,354,-17.25
154,356,-17.23
154,358,-17.21
154,360,-17.18
156,0,-16.74
156,2,-16.75
156,4,-16.77
156,6,-16.8
156,8,-16.81
156,10,-16.84
156,12,-16.86
156,14,-16.88
156,16,-16.9
156,18,-16.92
156,20,-16.95
156,22,-16.97
156,24,-16.99
156,26,-17.01
156,28,-17.03
156,30,-17.05
156,32,-17.07
156,34,-17.09
156,36,-17.12
156,38,-17.14
156,40,-17.16
156,42,-17.18
156,44,-17.2
156,46,-17.22
156,48,-17.24
156,50,-17.27
156,52,-17.28
156,54,-17.31
156,56,-17.32
156,58,-17.35
156,60,-17.36
156,62,-17.39
156,64,-17.41
156,66,-17.43
156,68,-17.45
156,70,-17.47
156,72,-17.49
156,74,-17.51
156,76,-17.53
156,78,-17.55
156,80,-17.57
156,82,-17.59
156,84,-17.61
156,86,-17.63
156,88,-17.65
156,90,-17.67
156,92,-17.65
156,94,-17.63
156,96,-17.61
156,98,-17.59
156,100,-17.57
156,102,-17.55
156,104,-17.53
156,106,-17.51
156,108,-17.49
156,110,-17.47
156,112,-17.45
156,114,-17.43
156,116,-17.41
156,118,-17.39
156,120,-17.36
156,122,-17.35
156,124,-17.32
156,126,-17.31
156,128,-17.28
156,130,-17.27
156,132,-17.24
156,134,-17.22
156,136,-17.2
156,138,-17.18
156,140,-17.16
156,142,-17.14
156,144,-17.12
156,146,-17.09
156,148,-17.07
156,150,-17.05
156,152,-17.03
156,154,-17.01
156,156,-16.99
156,158,-16.97
156,160,-16.95
156,162,-16.92
156,164,-16.9
156,166,-16.88
156,168,-16.86
156,170,-16.84
156,172,-16.81
156,174,-16.8
156,176,-16.77
156,178,-16.75
156,180,-16.74
156,182,-16.75
156,184,-16.77
156,186,-16.8
156,188,-16.81
156,190,-16.84
156,192,-16.86
156,194,-16.88
156,196,-16.9
156,198,-16.92
156,200,-16.95
156,202,-16.97
156,204,-16.99
156,206,-17.01
156,208,-17.03
156,210,-17.05
156,212,-17.07
156,214,-17.09
156,216,-17.12
156,218,-17.14
156,220,-17.16
156,222,-17.18
156,224,-17.2
156,226,-17.22
156,228,-17.24
156,230,-17.27
156,232,-17.28
156,234,-17.31
156,236,-17.32
156,238,-17.35
156,240,-17.36
156,242,-17.39
156,244,-17.41
